id,file
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice24.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice33.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice21.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice1.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice2.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice25.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice15.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice39.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice9.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice32.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice4.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice31.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice6.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice29.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice17.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice28.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice23.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice13.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice11.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice40.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice35.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice5.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice20.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice7.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice10.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice22.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice37.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice3.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice14.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice19.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice27.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice26.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice16.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice41.pt
Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-093902_FID029847_t2_tse_n_tra_4mm_slice36.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice13.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice1.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice22.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice3.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice18.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice11.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice16.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice20.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice14.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice2.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice19.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice21.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice15.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice6.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice17.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice12.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice0.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice7.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice9.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice10.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice8.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice4.pt
meas_MID00301_FID798779_t1_fl2d_sag_Planung,/home/jovyan/radiology/phase/meas_MID00301_FID798779_t1_fl2d_sag_Planung_slice5.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice26.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice54.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice30.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice52.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice16.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice29.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice2.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice45.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice32.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice21.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice13.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice23.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice28.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice17.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice6.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice1.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice11.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice14.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice35.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice46.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice4.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice38.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice7.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice34.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice49.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice39.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice36.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice37.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice33.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice22.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice9.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice44.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice8.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice41.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice50.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice24.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice31.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice47.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice48.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice12.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice5.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice10.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice51.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice19.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice25.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice27.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice53.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice43.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice3.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice42.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice0.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice18.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice15.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice20.pt
meas_MID00031_FID116618_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00031_FID116618_t2_tse_s_tra_3mm_slice40.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice1.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice17.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice3.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice23.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice18.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice7.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice2.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice13.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice21.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice6.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice10.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice11.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice14.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice8.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice22.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice16.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice0.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice9.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice4.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice5.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice19.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice20.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice12.pt
meas_MID00151_FID116738_t2_tse_n_paracor_3mm,/home/jovyan/radiology/phase/meas_MID00151_FID116738_t2_tse_n_paracor_3mm_slice15.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice9.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice11.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice16.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice8.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice7.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice12.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice4.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice17.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice6.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice13.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice18.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice10.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice1.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice5.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice15.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice3.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice0.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice14.pt
meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS,/home/jovyan/radiology/phase/meas_MID00298_FID118164_t2_tse_n_sag_2mm_BWS_LWS_slice2.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice9.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice16.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice19.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice0.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice7.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice5.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice10.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice8.pt
meas_MID00217_FID793323_t2_tse_n_sag_3mm,/home/jovyan/radiology/phase/meas_MID00217_FID793323_t2_tse_n_sag_3mm_slice6.pt
